,Date,Model,Ticker,Open,Close,seed1,seed10,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed_sum,Signal,current_return,Adjusted_Signal
5,2020-01-02,random_forest,SPY,323.5400085449219,324.8699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,,
14,2020-01-03,random_forest,SPY,321.1600036621094,322.4100036621094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,BUY,,SELL
23,2020-01-06,random_forest,SPY,320.489990234375,323.6400146484375,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,buy,BUY
32,2020-01-07,random_forest,SPY,323.0199890136719,322.7300109863281,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,HOLD,,HOLD
41,2020-01-08,random_forest,SPY,322.94000244140625,324.45001220703125,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,HOLD,,HOLD
50,2020-01-09,random_forest,SPY,326.1600036621094,326.6499938964844,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,HOLD,,HOLD
59,2020-01-10,random_forest,SPY,327.2900085449219,325.7099914550781,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,HOLD,,HOLD
68,2020-01-13,random_forest,SPY,326.3900146484375,327.95001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SELL,,HOLD
77,2020-01-14,random_forest,SPY,327.4700012207031,327.45001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,HOLD,1.0177002267941184,SELL
86,2020-01-15,random_forest,SPY,327.3500061035156,328.19000244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
95,2020-01-16,random_forest,SPY,329.70001220703125,330.9200134277344,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,BUY,,HOLD
104,2020-01-17,random_forest,SPY,331.70001220703125,331.95001220703125,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,HOLD,buy,BUY
113,2020-01-21,random_forest,SPY,330.8999938964844,331.29998779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,SELL,,HOLD
122,2020-01-22,random_forest,SPY,332.239990234375,331.3399963378906,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,HOLD,1.0152876627400624,SELL
131,2020-01-23,random_forest,SPY,330.6300048828125,331.7200012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD,,HOLD
140,2020-01-24,random_forest,SPY,332.44000244140625,328.7699890136719,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,BUY,,HOLD
